Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,15.170000076293945,15.279999732971191,15.130000114440918,15.15999984741211,14.841790199279785,2696000
2021-06-02,15.1899995803833,15.220000267028809,15.09000015258789,15.180000305175781,14.861371040344238,2693100
2021-06-03,15.149999618530273,15.260000228881836,15.140000343322754,15.1899995803833,14.871160507202148,2426100
2021-06-04,15.119999885559082,15.149999618530273,15.0,15.119999885559082,14.802630424499512,2480900
2021-06-07,15.010000228881836,15.170000076293945,14.970000267028809,15.079999923706055,14.763469696044922,2461100
2021-06-08,14.869999885559082,15.020000457763672,14.770000457763672,14.920000076293945,14.606827735900879,2730600
2021-06-09,14.729999542236328,14.75,14.529999732971191,14.600000381469727,14.293545722961426,3556200
2021-06-10,14.640000343322754,14.6899995803833,14.319999694824219,14.319999694824219,14.019421577453613,3336900
2021-06-11,14.210000038146973,14.270000457763672,14.100000381469727,14.170000076293945,13.872570991516113,4031000
2021-06-14,14.149999618530273,14.210000038146973,13.960000038146973,13.989999771118164,13.696348190307617,2806500
2021-06-15,13.970000267028809,14.170000076293945,13.960000038146973,14.140000343322754,13.84320068359375,2893100
2021-06-16,13.8100004196167,13.869999885559082,13.609999656677246,13.75,13.461386680603027,4880200
2021-06-17,13.90999984741211,13.9399995803833,13.329999923706055,13.399999618530273,13.118732452392578,5803300
2021-06-18,13.100000381469727,13.180000305175781,12.930000305175781,12.9399995803833,12.668388366699219,6287700
2021-06-21,13.050000190734863,13.199999809265137,13.039999961853027,13.180000305175781,12.903350830078125,3346500
2021-06-22,12.949999809265137,13.0600004196167,12.90999984741211,13.0,12.727128982543945,3044200
2021-06-23,13.0,13.079999923706055,12.930000305175781,12.960000038146973,12.687968254089355,2298300
2021-06-24,13.0600004196167,13.25,13.0,13.229999542236328,12.952301025390625,2441400
2021-06-25,13.210000038146973,13.329999923706055,13.149999618530273,13.3100004196167,13.030622482299805,4149900
2021-06-28,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,12.815239906311035,4187200
2021-06-29,13.25,13.300000190734863,13.09000015258789,13.109999656677246,12.834819793701172,2792700
2021-06-30,12.960000038146973,13.119999885559082,12.9399995803833,13.079999923706055,12.805449485778809,2647500
2021-07-01,13.149999618530273,13.210000038146973,13.100000381469727,13.149999618530273,12.873980522155762,2621800
2021-07-02,13.09000015258789,13.100000381469727,12.920000076293945,13.0,12.727128982543945,1802900
2021-07-06,12.869999885559082,12.869999885559082,12.520000457763672,12.5600004196167,12.296364784240723,4142200
2021-07-07,12.390000343322754,12.5,12.25,12.350000381469727,12.09077262878418,3552900
2021-07-08,12.09000015258789,12.170000076293945,11.979999542236328,12.010000228881836,11.757909774780273,5072700
2021-07-09,12.359999656677246,12.569999694824219,12.270000457763672,12.550000190734863,12.286574363708496,3359100
2021-07-12,12.40999984741211,12.649999618530273,12.300000190734863,12.5600004196167,12.296364784240723,3161300
2021-07-13,12.369999885559082,12.40999984741211,12.210000038146973,12.319999694824219,12.061402320861816,2639100
2021-07-14,12.449999809265137,12.510000228881836,12.239999771118164,12.34000015258789,12.080982208251953,2921800
2021-07-15,12.170000076293945,12.369999885559082,12.130000114440918,12.25,11.992871284484863,2716800
2021-07-16,12.1899995803833,12.199999809265137,11.890000343322754,11.90999984741211,11.660008430480957,3588200
2021-07-19,11.680000305175781,11.710000038146973,11.539999961853027,11.710000038146973,11.46420669555664,3451700
2021-07-20,11.59000015258789,11.9399995803833,11.550000190734863,11.869999885559082,11.620847702026367,3233000
2021-07-21,12.270000457763672,12.489999771118164,12.270000457763672,12.449999809265137,12.18867301940918,3605400
2021-07-22,12.449999809265137,12.460000038146973,12.1899995803833,12.279999732971191,12.022241592407227,2851200
2021-07-23,12.510000228881836,12.529999732971191,12.369999885559082,12.430000305175781,12.16909408569336,3322000
2021-07-26,12.470000267028809,12.65999984741211,12.460000038146973,12.550000190734863,12.286574363708496,3077300
2021-07-27,12.399999618530273,12.579999923706055,12.359999656677246,12.520000457763672,12.25720500946045,3383900
2021-07-28,12.550000190734863,12.619999885559082,12.319999694824219,12.539999961853027,12.276784896850586,3568100
2021-07-29,12.890000343322754,13.079999923706055,12.779999732971191,12.899999618530273,12.629227638244629,7145100
2021-07-30,12.720000267028809,12.819999694824219,12.460000038146973,12.510000228881836,12.247414588928223,3834800
2021-08-02,12.600000381469727,12.770000457763672,12.380000114440918,12.399999618530273,12.13972282409668,3915900
2021-08-03,12.489999771118164,12.5,12.270000457763672,12.460000038146973,12.198463439941406,3099300
2021-08-04,12.359999656677246,12.470000267028809,12.3100004196167,12.319999694824219,12.061402320861816,3140300
2021-08-05,12.460000038146973,12.630000114440918,12.4399995803833,12.550000190734863,12.286574363708496,2388800
2021-08-06,12.680000305175781,12.739999771118164,12.630000114440918,12.699999809265137,12.433425903320312,2470200
2021-08-09,12.65999984741211,12.920000076293945,12.59000015258789,12.800000190734863,12.531327247619629,4088000
2021-08-10,12.670000076293945,12.789999961853027,12.640000343322754,12.720000267028809,12.453006744384766,2285800
2021-08-11,12.890000343322754,12.960000038146973,12.84000015258789,12.949999809265137,12.678178787231445,2374100
2021-08-12,12.920000076293945,12.979999542236328,12.760000228881836,12.850000381469727,12.580278396606445,2349100
2021-08-13,12.960000038146973,12.989999771118164,12.859999656677246,12.960000038146973,12.687968254089355,2810700
2021-08-16,12.8100004196167,12.8100004196167,12.670000076293945,12.729999542236328,12.462796211242676,2356500
2021-08-17,12.5,12.5600004196167,12.289999961853027,12.449999809265137,12.18867301940918,4100600
2021-08-18,12.510000228881836,12.670000076293945,12.449999809265137,12.449999809265137,12.18867301940918,3188800
2021-08-19,12.34000015258789,12.399999618530273,12.199999809265137,12.25,11.992871284484863,5251600
2021-08-20,12.140000343322754,12.289999961853027,12.100000381469727,12.279999732971191,12.022241592407227,2465700
2021-08-23,12.3100004196167,12.40999984741211,12.279999732971191,12.380000114440918,12.120142936706543,2037000
2021-08-24,12.449999809265137,12.550000190734863,12.449999809265137,12.529999732971191,12.26699447631836,1958400
2021-08-25,12.640000343322754,12.739999771118164,12.569999694824219,12.680000305175781,12.413846015930176,1804900
2021-08-26,12.510000228881836,12.5600004196167,12.279999732971191,12.279999732971191,12.022241592407227,2280400
2021-08-27,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293945,12.159303665161133,1670900
2021-08-30,12.390000343322754,12.40999984741211,12.229999542236328,12.229999542236328,11.973291397094727,2769600
2021-08-31,12.350000381469727,12.430000305175781,12.289999961853027,12.350000381469727,12.09077262878418,2617700
2021-09-01,12.5,12.569999694824219,12.430000305175781,12.5,12.237624168395996,2819600
2021-09-02,12.489999771118164,12.550000190734863,12.420000076293945,12.449999809265137,12.18867301940918,1501200
2021-09-03,12.550000190734863,12.619999885559082,12.470000267028809,12.5600004196167,12.296364784240723,2181800
2021-09-07,12.75,12.880000114440918,12.739999771118164,12.800000190734863,12.531327247619629,2972000
2021-09-08,12.84000015258789,12.899999618530273,12.699999809265137,12.729999542236328,12.462796211242676,3187000
2021-09-09,12.6899995803833,12.890000343322754,12.65999984741211,12.720000267028809,12.453006744384766,3424700
2021-09-10,12.930000305175781,12.949999809265137,12.710000038146973,12.720000267028809,12.453006744384766,4325300
2021-09-13,12.930000305175781,13.149999618530273,12.869999885559082,13.109999656677246,12.834819793701172,5026000
2021-09-14,13.119999885559082,13.199999809265137,12.829999923706055,12.850000381469727,12.580278396606445,4482100
2021-09-15,12.949999809265137,13.069999694824219,12.920000076293945,13.039999961853027,12.766289710998535,3381300
2021-09-16,13.100000381469727,13.140000343322754,13.020000457763672,13.119999885559082,12.844610214233398,2152800
2021-09-17,13.180000305175781,13.25,12.880000114440918,12.90999984741211,12.639018058776855,3424900
2021-09-20,12.229999542236328,12.25,11.850000381469727,11.960000038146973,11.708958625793457,7870200
2021-09-21,12.039999961853027,12.09000015258789,11.800000190734863,11.859999656677246,11.61105728149414,3787900
2021-09-22,12.1899995803833,12.40999984741211,12.180000305175781,12.260000228881836,12.00266170501709,4481400
2021-09-23,12.390000343322754,12.520000457763672,12.34000015258789,12.489999771118164,12.22783374786377,2924900
2021-09-24,12.59000015258789,12.720000267028809,12.59000015258789,12.699999809265137,12.433425903320312,2864200
2021-09-27,12.869999885559082,13.0600004196167,12.859999656677246,13.0,12.727128982543945,3697400
2021-09-28,12.979999542236328,13.0600004196167,12.649999618530273,12.729999542236328,12.462796211242676,3657200
2021-09-29,12.710000038146973,12.8100004196167,12.600000381469727,12.789999961853027,12.521536827087402,3176200
2021-09-30,12.84000015258789,12.890000343322754,12.65999984741211,12.699999809265137,12.433425903320312,3294100
2021-10-01,12.520000457763672,12.630000114440918,12.4399995803833,12.59000015258789,12.325735092163086,3105200
2021-10-04,12.470000267028809,12.640000343322754,12.3100004196167,12.34000015258789,12.080982208251953,3821900
2021-10-05,12.550000190734863,12.850000381469727,12.479999542236328,12.789999961853027,12.521536827087402,3716600
2021-10-06,12.649999618530273,12.8100004196167,12.529999732971191,12.800000190734863,12.531327247619629,3323800
2021-10-07,13.119999885559082,13.289999961853027,13.069999694824219,13.079999923706055,12.805449485778809,3944800
2021-10-08,13.199999809265137,13.289999961853027,13.149999618530273,13.220000267028809,12.942511558532715,3017600
2021-10-11,13.319999694824219,13.380000114440918,13.15999984741211,13.15999984741211,12.883770942687988,3309000
2021-10-12,13.15999984741211,13.220000267028809,13.0600004196167,13.100000381469727,12.825030326843262,4859900
2021-10-13,12.859999656677246,12.869999885559082,12.59000015258789,12.710000038146973,12.443216323852539,3896500
2021-10-14,12.949999809265137,12.970000267028809,12.779999732971191,12.920000076293945,12.648808479309082,4354000
2021-10-15,13.279999732971191,13.380000114440918,13.15999984741211,13.279999732971191,13.001251220703125,4990500
2021-10-18,13.289999961853027,13.380000114440918,13.210000038146973,13.289999961853027,13.011041641235352,3891400
2021-10-19,13.319999694824219,13.369999885559082,13.199999809265137,13.359999656677246,13.079572677612305,4501100
2021-10-20,13.140000343322754,13.5,13.069999694824219,13.5,13.216633796691895,5345900
2021-10-21,13.5,13.630000114440918,13.420000076293945,13.489999771118164,13.206843376159668,3256900
2021-10-22,13.550000190734863,13.640000343322754,13.4399995803833,13.630000114440918,13.343905448913574,3240400
2021-10-25,13.579999923706055,13.640000343322754,13.470000267028809,13.529999732971191,13.246004104614258,3531900
2021-10-26,13.619999885559082,13.84000015258789,13.609999656677246,13.800000190734863,13.510336875915527,4381900
2021-10-27,13.130000114440918,13.149999618530273,12.75,12.760000228881836,12.492166519165039,10079500
2021-10-28,12.930000305175781,13.020000457763672,12.859999656677246,12.989999771118164,12.717338562011719,3875400
2021-10-29,12.949999809265137,13.010000228881836,12.770000457763672,12.819999694824219,12.550907135009766,2704900
2021-11-01,13.100000381469727,13.220000267028809,13.069999694824219,13.210000038146973,12.932721138000488,3676900
2021-11-02,13.010000228881836,13.15999984741211,12.949999809265137,13.130000114440918,12.854400634765625,2548000
2021-11-03,13.140000343322754,13.40999984741211,13.130000114440918,13.369999885559082,13.089362144470215,2904100
2021-11-04,13.119999885559082,13.119999885559082,12.6899995803833,12.75,12.482376098632812,4629300
2021-11-05,12.930000305175781,13.0,12.800000190734863,12.859999656677246,12.590066909790039,2934000
2021-11-08,12.930000305175781,13.079999923706055,12.869999885559082,12.899999618530273,12.629227638244629,2582900
2021-11-09,12.829999923706055,12.880000114440918,12.6899995803833,12.760000228881836,12.492166519165039,3230700
2021-11-10,12.789999961853027,12.859999656677246,12.640000343322754,12.65999984741211,12.394265174865723,2250000
2021-11-11,12.760000228881836,12.890000343322754,12.739999771118164,12.869999885559082,12.599857330322266,2105000
2021-11-12,12.65999984741211,12.800000190734863,12.619999885559082,12.760000228881836,12.492166519165039,2391400
2021-11-15,12.8100004196167,12.850000381469727,12.6899995803833,12.720000267028809,12.453006744384766,2003900
2021-11-16,12.800000190734863,12.829999923706055,12.680000305175781,12.710000038146973,12.443216323852539,1297700
2021-11-17,12.920000076293945,13.0,12.869999885559082,12.960000038146973,12.687968254089355,2594200
2021-11-18,12.920000076293945,12.970000267028809,12.800000190734863,12.880000114440918,12.609647750854492,2557100
2021-11-19,12.3100004196167,12.3100004196167,12.130000114440918,12.170000076293945,11.91455078125,5965800
2021-11-22,12.170000076293945,12.270000457763672,12.119999885559082,12.140000343322754,11.885180473327637,2877800
2021-11-23,12.520000457763672,12.609999656677246,12.479999542236328,12.569999694824219,12.306154251098633,4079200
2021-11-24,12.720000267028809,12.84000015258789,12.710000038146973,12.829999923706055,12.560697555541992,6104100
2021-11-26,12.289999961853027,12.3100004196167,12.100000381469727,12.239999771118164,11.983080863952637,4815000
2021-11-29,12.239999771118164,12.300000190734863,12.0,12.180000305175781,11.924341201782227,4510100
2021-11-30,12.130000114440918,12.229999542236328,11.90999984741211,12.020000457763672,11.7677001953125,4779800
2021-12-01,12.359999656677246,12.430000305175781,12.020000457763672,12.020000457763672,11.7677001953125,3739600
2021-12-02,12.270000457763672,12.489999771118164,12.220000267028809,12.40999984741211,12.149513244628906,3646700
2021-12-03,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,11.836230278015137,3327500
2021-12-06,12.4399995803833,12.670000076293945,12.380000114440918,12.520000457763672,12.25720500946045,4829800
2021-12-07,12.720000267028809,12.890000343322754,12.710000038146973,12.789999961853027,12.521536827087402,3676000
2021-12-08,12.850000381469727,12.949999809265137,12.6899995803833,12.899999618530273,12.629227638244629,4174500
2021-12-09,12.520000457763672,12.5600004196167,12.420000076293945,12.430000305175781,12.16909408569336,3186900
2021-12-10,12.40999984741211,12.430000305175781,12.3100004196167,12.40999984741211,12.149513244628906,1749600
2021-12-13,12.34000015258789,12.359999656677246,12.170000076293945,12.199999809265137,11.943921089172363,2282300
2021-12-14,12.289999961853027,12.5,12.279999732971191,12.3100004196167,12.051612854003906,2821900
2021-12-15,12.3100004196167,12.329999923706055,12.15999984741211,12.229999542236328,11.973291397094727,2770900
2021-12-16,12.5600004196167,12.600000381469727,12.390000343322754,12.449999809265137,12.18867301940918,2807500
2021-12-17,12.359999656677246,12.369999885559082,12.210000038146973,12.25,11.992871284484863,2733900
2021-12-20,12.15999984741211,12.229999542236328,11.979999542236328,12.15999984741211,11.904760360717773,3973700
2021-12-21,12.329999923706055,12.449999809265137,12.319999694824219,12.399999618530273,12.13972282409668,3112400
2021-12-22,12.329999923706055,12.470000267028809,12.279999732971191,12.449999809265137,12.18867301940918,2285800
2021-12-23,12.619999885559082,12.699999809265137,12.619999885559082,12.619999885559082,12.35510540008545,1791300
2021-12-27,12.670000076293945,12.789999961853027,12.600000381469727,12.779999732971191,12.511746406555176,1388200
2021-12-28,12.710000038146973,12.800000190734863,12.670000076293945,12.699999809265137,12.433425903320312,1581800
2021-12-29,12.619999885559082,12.649999618530273,12.569999694824219,12.59000015258789,12.325735092163086,1762900
2021-12-30,12.520000457763672,12.670000076293945,12.5,12.520000457763672,12.25720500946045,1305700
2021-12-31,12.489999771118164,12.539999961853027,12.430000305175781,12.5,12.237624168395996,1155100
2022-01-03,12.720000267028809,12.859999656677246,12.710000038146973,12.819999694824219,12.550907135009766,3077700
2022-01-04,13.170000076293945,13.279999732971191,13.149999618530273,13.220000267028809,12.942511558532715,3269200
2022-01-05,13.449999809265137,13.520000457763672,13.170000076293945,13.170000076293945,12.893560409545898,3990500
2022-01-06,13.779999732971191,13.899999618530273,13.609999656677246,13.84000015258789,13.549497604370117,6002900
2022-01-07,13.979999542236328,14.119999885559082,13.9399995803833,14.09000015258789,13.794249534606934,3620900
2022-01-10,14.09000015258789,14.119999885559082,13.65999984741211,13.880000114440918,13.588658332824707,7580700
2022-01-11,13.90999984741211,14.140000343322754,13.859999656677246,14.130000114440918,13.833410263061523,3529300
2022-01-12,14.010000228881836,14.069999694824219,13.920000076293945,14.010000228881836,13.71592903137207,3013600
2022-01-13,13.890000343322754,14.079999923706055,13.829999923706055,13.850000381469727,13.559288024902344,3433800
2022-01-14,13.520000457763672,13.789999961853027,13.510000228881836,13.789999961853027,13.5005464553833,3061100
2022-01-18,13.619999885559082,13.630000114440918,13.399999618530273,13.5,13.216633796691895,2426600
2022-01-19,13.539999961853027,13.579999923706055,13.229999542236328,13.239999771118164,12.962091445922852,3441600
2022-01-20,13.220000267028809,13.329999923706055,13.039999961853027,13.0600004196167,12.785869598388672,4472100
2022-01-21,12.979999542236328,13.029999732971191,12.8100004196167,12.8100004196167,12.541117668151855,5838000
2022-01-24,12.289999961853027,12.449999809265137,11.949999809265137,12.430000305175781,12.16909408569336,6630400
2022-01-25,12.359999656677246,12.680000305175781,12.180000305175781,12.59000015258789,12.325735092163086,4586500
2022-01-26,12.9399995803833,13.3100004196167,12.789999961853027,12.9399995803833,12.668388366699219,6210700
2022-01-27,13.369999885559082,13.420000076293945,13.0,13.180000305175781,12.903350830078125,5775700
2022-01-28,13.300000190734863,13.489999771118164,13.180000305175781,13.489999771118164,13.206843376159668,4303100
2022-01-31,13.720000267028809,13.90999984741211,13.680000305175781,13.890000343322754,13.598447799682617,4053600
2022-02-01,14.039999961853027,14.399999618530273,14.0,14.390000343322754,14.087953567504883,4878100
2022-02-02,14.470000267028809,14.510000228881836,14.270000457763672,14.40999984741211,14.107532501220703,4368000
2022-02-03,15.039999961853027,15.279999732971191,14.930000305175781,15.119999885559082,14.802630424499512,9375500
2022-02-04,15.369999885559082,15.890000343322754,15.350000381469727,15.75,15.419405937194824,8195800
2022-02-07,15.510000228881836,15.75,15.449999809265137,15.65999984741211,15.331295013427734,7064700
2022-02-08,16.309999465942383,16.469999313354492,16.030000686645508,16.420000076293945,16.075342178344727,9712400
2022-02-09,16.260000228881836,16.540000915527344,16.229999542236328,16.389999389648438,16.04597282409668,5760200
2022-02-10,16.450000762939453,16.700000762939453,16.3700008392334,16.5,16.153663635253906,5966800
2022-02-11,16.139999389648438,16.40999984741211,15.539999961853027,15.699999809265137,15.370455741882324,9589100
2022-02-14,15.760000228881836,15.829999923706055,15.449999809265137,15.630000114440918,15.301925659179688,7438700
2022-02-15,15.770000457763672,16.0,15.75,15.949999809265137,15.61520767211914,4136300
2022-02-16,15.680000305175781,15.890000343322754,15.670000076293945,15.770000457763672,15.438986778259277,3350000
2022-02-17,15.600000381469727,15.649999618530273,15.350000381469727,15.449999809265137,15.125702857971191,3349300
2022-02-18,15.4399995803833,15.539999961853027,15.260000228881836,15.3100004196167,14.988642692565918,4607100
2022-02-22,14.869999885559082,15.15999984741211,14.65999984741211,14.859999656677246,14.548087120056152,8492900
2022-02-23,14.630000114440918,14.770000457763672,14.289999961853027,14.359999656677246,14.058582305908203,6281000
2022-02-24,12.699999809265137,12.970000267028809,12.270000457763672,12.770000457763672,12.501956939697266,22927100
2022-02-25,13.430000305175781,13.470000267028809,13.260000228881836,13.4399995803833,13.157893180847168,9151000
2022-02-28,12.319999694824219,12.729999542236328,12.319999694824219,12.430000305175781,12.16909408569336,10572700
2022-03-01,11.920000076293945,11.989999771118164,11.270000457763672,11.359999656677246,11.121552467346191,13201000
2022-03-02,11.510000228881836,11.779999732971191,11.350000381469727,11.600000381469727,11.356515884399414,9863400
2022-03-03,11.600000381469727,11.619999885559082,11.09000015258789,11.170000076293945,10.935541152954102,8341300
2022-03-04,10.270000457763672,10.300000190734863,9.850000381469727,9.979999542236328,9.77051830291748,14436500
2022-03-07,9.9399995803833,10.079999923706055,9.460000038146973,9.529999732971191,9.329964637756348,12196100
2022-03-08,10.369999885559082,10.640000343322754,9.880000114440918,10.229999542236328,10.015271186828613,17509800
2022-03-09,10.720000267028809,11.0600004196167,10.59000015258789,10.869999885559082,10.641838073730469,14426300
2022-03-10,10.8100004196167,10.930000305175781,10.539999961853027,10.739999771118164,10.514566421508789,9925800
2022-03-11,10.720000267028809,10.8100004196167,10.239999771118164,10.25,10.034852027893066,9061300
2022-03-14,11.1899995803833,11.40999984741211,11.0,11.130000114440918,10.896380424499512,12142600
2022-03-15,11.329999923706055,11.520000457763672,11.170000076293945,11.369999885559082,11.131342887878418,9220500
2022-03-16,11.90999984741211,12.289999961853027,11.850000381469727,12.210000038146973,11.95371150970459,11252600
2022-03-17,11.960000038146973,12.270000457763672,11.890000343322754,12.270000457763672,12.012452125549316,6480500
2022-03-18,12.0,12.289999961853027,11.960000038146973,12.279999732971191,12.022241592407227,5129700
2022-03-21,12.350000381469727,12.430000305175781,12.149999618530273,12.25,11.992871284484863,4155900
2022-03-22,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,12.707548141479492,5311000
2022-03-23,12.65999984741211,12.829999923706055,12.579999923706055,12.680000305175781,12.413846015930176,6070300
2022-03-24,12.640000343322754,12.819999694824219,12.600000381469727,12.75,12.482376098632812,4556300
2022-03-25,12.829999923706055,13.0,12.779999732971191,12.890000343322754,12.619438171386719,3491100
2022-03-28,12.970000267028809,13.0,12.680000305175781,12.90999984741211,12.639018058776855,5660200
2022-03-29,13.300000190734863,13.359999656677246,13.149999618530273,13.229999542236328,12.952301025390625,4992300
2022-03-30,13.109999656677246,13.149999618530273,12.869999885559082,12.930000305175781,12.658598899841309,4205900
2022-03-31,12.949999809265137,13.0,12.640000343322754,12.649999618530273,12.384474754333496,4490300
2022-04-01,13.170000076293945,13.199999809265137,12.899999618530273,13.100000381469727,12.825030326843262,6761500
2022-04-04,12.989999771118164,13.140000343322754,12.899999618530273,13.039999961853027,12.766289710998535,3770900
2022-04-05,12.970000267028809,13.0,12.75,12.789999961853027,12.521536827087402,3427600
2022-04-06,12.399999618530273,12.520000457763672,12.260000228881836,12.4399995803833,12.178882598876953,4642500
2022-04-07,12.710000038146973,12.789999961853027,12.399999618530273,12.630000114440918,12.364895820617676,5354900
2022-04-08,12.6899995803833,12.90999984741211,12.6899995803833,12.8100004196167,12.541117668151855,3372900
2022-04-11,12.949999809265137,13.119999885559082,11.9399995803833,11.989999771118164,11.73832893371582,20860200
2022-04-12,11.859999656677246,11.960000038146973,11.600000381469727,11.6899995803833,11.444625854492188,11347500
2022-04-13,11.579999923706055,11.930000305175781,11.550000190734863,11.920000076293945,11.669798851013184,4733800
2022-04-14,11.880000114440918,11.920000076293945,11.6899995803833,11.75,11.503366470336914,5115800
2022-04-18,11.710000038146973,11.930000305175781,11.6899995803833,11.819999694824219,11.571897506713867,2473000
2022-04-19,11.789999961853027,11.970000267028809,11.779999732971191,11.930000305175781,11.679588317871094,4069900
2022-04-20,12.1899995803833,12.229999542236328,12.039999961853027,12.09000015258789,11.836230278015137,5786700
2022-04-21,12.489999771118164,12.539999961853027,12.100000381469727,12.170000076293945,11.91455078125,8674900
2022-04-22,12.039999961853027,12.09000015258789,11.699999809265137,11.779999732971191,11.532736778259277,8505100
2022-04-25,11.420000076293945,11.479999542236328,11.079999923706055,11.430000305175781,11.190083503723145,6878700
2022-04-26,11.020000457763672,11.149999618530273,10.760000228881836,10.880000114440918,10.651628494262695,10402400
2022-04-27,10.109999656677246,10.239999771118164,9.970000267028809,10.130000114440918,9.917370796203613,11462700
2022-04-28,10.210000038146973,10.289999961853027,9.979999542236328,10.239999771118164,10.02506160736084,8005800
2022-04-29,10.09000015258789,10.199999809265137,9.850000381469727,9.880000114440918,9.67261791229248,7422000
2022-05-02,10.029999732971191,10.109999656677246,9.869999885559082,10.079999923706055,9.868419647216797,6098500
2022-05-03,10.34000015258789,10.479999542236328,10.300000190734863,10.430000305175781,10.211073875427246,5456100
2022-05-04,10.319999694824219,10.699999809265137,10.300000190734863,10.640000343322754,10.416666030883789,6445100
2022-05-05,10.25,10.260000228881836,9.8100004196167,9.890000343322754,9.682408332824707,8218700
2022-05-06,9.880000114440918,9.949999809265137,9.729999542236328,9.84000015258789,9.633458137512207,6045400
2022-05-09,9.649999618530273,9.680000305175781,9.430000305175781,9.5,9.300594329833984,6421100
2022-05-10,9.789999961853027,9.819999694824219,9.510000228881836,9.729999542236328,9.525766372680664,6605100
2022-05-11,9.720000267028809,9.9399995803833,9.5,9.510000228881836,9.310384750366211,4923300
2022-05-12,9.270000457763672,9.550000190734863,9.15999984741211,9.4399995803833,9.241853713989258,5600500
2022-05-13,9.619999885559082,9.819999694824219,9.619999885559082,9.710000038146973,9.506186485290527,4665900
2022-05-16,9.670000076293945,9.739999771118164,9.550000190734863,9.680000305175781,9.476816177368164,3005500
2022-05-17,10.039999961853027,10.149999618530273,10.010000228881836,10.119999885559082,9.907580375671387,3355200
2022-05-18,10.050000190734863,10.09000015258789,9.789999961853027,9.829999923706055,9.62366771697998,3783900
2022-05-19,9.859999656677246,10.170000076293945,9.859999656677246,10.100000381469727,9.88800048828125,5664300
2022-05-20,9.9399995803833,9.970000267028809,9.6899995803833,9.90999984741211,9.90999984741211,3941200
2022-05-23,10.520000457763672,10.75,10.420000076293945,10.649999618530273,10.649999618530273,6447000
2022-05-24,10.90999984741211,11.0,10.760000228881836,10.890000343322754,10.890000343322754,9832300
2022-05-25,10.760000228881836,11.130000114440918,10.760000228881836,11.020000457763672,11.020000457763672,4556000
2022-05-26,11.050000190734863,11.260000228881836,11.029999732971191,11.1899995803833,11.1899995803833,4582600
2022-05-27,11.1899995803833,11.25,11.100000381469727,11.25,11.25,2470000
2022-05-31,11.170000076293945,11.239999771118164,11.119999885559082,11.180000305175781,11.180000305175781,2634700
2022-06-01,11.130000114440918,11.170000076293945,10.880000114440918,10.970000267028809,10.970000267028809,4070900
2022-06-02,10.989999771118164,11.0600004196167,10.899999618530273,11.050000190734863,11.050000190734863,2328500
2022-06-03,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,10.930000305175781,1666700
2022-06-06,11.170000076293945,11.260000228881836,11.079999923706055,11.140000343322754,11.140000343322754,2089700
2022-06-07,10.90999984741211,11.140000343322754,10.90999984741211,11.130000114440918,11.130000114440918,2731200
2022-06-08,10.869999885559082,10.960000038146973,10.739999771118164,10.789999961853027,10.789999961853027,2638100
2022-06-09,10.729999542236328,10.75,10.520000457763672,10.539999961853027,10.539999961853027,3663200
2022-06-10,10.140000343322754,10.149999618530273,9.880000114440918,9.979999542236328,9.979999542236328,6599600
2022-06-13,9.609999656677246,9.770000457763672,9.569999694824219,9.630000114440918,9.630000114440918,5535900
2022-06-14,9.729999542236328,9.779999732971191,9.5,9.59000015258789,9.59000015258789,3498100
2022-06-15,9.850000381469727,10.079999923706055,9.779999732971191,9.989999771118164,9.989999771118164,3995900
2022-06-16,9.789999961853027,9.930000305175781,9.6899995803833,9.829999923706055,9.829999923706055,4448600
2022-06-17,9.899999618530273,9.989999771118164,9.8100004196167,9.90999984741211,9.90999984741211,2896700
2022-06-21,10.25,10.350000381469727,10.180000305175781,10.220000267028809,10.220000267028809,2968200
2022-06-22,10.15999984741211,10.329999923706055,10.140000343322754,10.220000267028809,10.220000267028809,2537600
2022-06-23,9.430000305175781,9.569999694824219,8.960000038146973,9.079999923706055,9.079999923706055,13343600
2022-06-24,9.210000038146973,9.460000038146973,9.170000076293945,9.460000038146973,9.460000038146973,5243700
2022-06-27,9.470000267028809,9.489999771118164,9.25,9.390000343322754,9.390000343322754,3768300
2022-06-28,9.380000114440918,9.550000190734863,9.1899995803833,9.210000038146973,9.210000038146973,5004800
2022-06-29,9.119999885559082,9.119999885559082,8.890000343322754,8.970000267028809,8.970000267028809,4879400
2022-06-30,8.600000381469727,8.819999694824219,8.460000038146973,8.739999771118164,8.739999771118164,5274800
2022-07-01,8.319999694824219,8.489999771118164,8.229999542236328,8.460000038146973,8.460000038146973,6398700
2022-07-05,7.940000057220459,8.1899995803833,7.840000152587891,8.180000305175781,8.180000305175781,9357800
2022-07-06,7.920000076293945,7.96999979019165,7.820000171661377,7.949999809265137,7.949999809265137,7356900
2022-07-07,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,8.069999694824219,5274800
2022-07-08,8.3100004196167,8.350000381469727,8.170000076293945,8.3100004196167,8.3100004196167,4093700
