date,ticker,open,high,low,close,volume
2021-11-19,CS,9.829999923706056,9.869999885559082,9.729999542236328,9.789999961853027,5443800
2021-11-22,CS,9.739999771118164,9.789999961853027,9.619999885559082,9.619999885559082,5454300
2021-11-23,CS,9.789999961853027,9.890000343322754,9.760000228881836,9.8100004196167,3140800
2021-11-24,CS,9.739999771118164,9.829999923706056,9.739999771118164,9.81999969482422,2354000
2021-11-26,CS,9.5600004196167,9.68000030517578,9.470000267028809,9.670000076293944,4142400
2021-11-29,CS,9.6899995803833,9.729999542236328,9.5,9.65999984741211,6134100
2021-11-30,CS,9.710000038146973,9.760000228881836,9.529999732971191,9.609999656677246,9387100
2021-12-01,CS,9.729999542236328,9.789999961853027,9.5,9.5,6226800
2021-12-02,CS,9.5600004196167,9.770000457763672,9.510000228881836,9.720000267028809,6923000
2021-12-03,CS,9.710000038146973,9.710000038146973,9.510000228881836,9.5600004196167,4932700
2021-12-06,CS,9.5,9.699999809265137,9.5,9.600000381469728,5720900
2021-12-07,CS,9.65999984741211,9.800000190734863,9.649999618530272,9.75,5641600
2021-12-08,CS,9.729999542236328,9.84000015258789,9.710000038146973,9.789999961853027,3258000
2021-12-09,CS,9.68000030517578,9.6899995803833,9.59000015258789,9.600000381469728,3985200
2021-12-10,CS,9.600000381469728,9.609999656677246,9.5,9.529999732971191,3642500
2021-12-13,CS,9.479999542236328,9.510000228881836,9.34000015258789,9.359999656677246,5771300
2021-12-14,CS,9.380000114440918,9.529999732971191,9.380000114440918,9.390000343322754,5310400
2021-12-15,CS,9.5,9.510000228881836,9.289999961853027,9.380000114440918,5655100
2021-12-16,CS,9.609999656677246,9.630000114440918,9.5,9.529999732971191,4221400
2021-12-17,CS,9.449999809265137,9.489999771118164,9.34000015258789,9.380000114440918,6603100
2021-12-20,CS,9.199999809265137,9.25,9.0600004196167,9.140000343322754,6502600
2021-12-21,CS,9.34000015258789,9.489999771118164,9.34000015258789,9.43000030517578,6299500
2021-12-22,CS,9.470000267028809,9.529999732971191,9.40999984741211,9.529999732971191,2937800
2021-12-23,CS,9.65999984741211,9.739999771118164,9.640000343322754,9.6899995803833,2939800
2021-12-27,CS,9.710000038146973,9.760000228881836,9.640000343322754,9.75,2859800
2021-12-28,CS,9.729999542236328,9.789999961853027,9.710000038146973,9.75,2997100
2021-12-29,CS,9.670000076293944,9.6899995803833,9.609999656677246,9.630000114440918,2102900
2021-12-30,CS,9.649999618530272,9.720000267028809,9.630000114440918,9.630000114440918,2537000
2021-12-31,CS,9.5600004196167,9.6899995803833,9.5600004196167,9.640000343322754,2648400
2022-01-03,CS,9.760000228881836,9.9399995803833,9.75,9.920000076293944,5736600
2022-01-04,CS,9.989999771118164,10.130000114440918,9.989999771118164,10.039999961853027,8745300
2022-01-05,CS,10.100000381469728,10.149999618530272,9.93000030517578,9.9399995803833,4195500
2022-01-06,CS,10.119999885559082,10.210000038146973,10.020000457763672,10.1899995803833,4457000
2022-01-07,CS,10.100000381469728,10.199999809265137,10.09000015258789,10.1899995803833,4721800
2022-01-10,CS,10.270000457763672,10.31999969482422,10.149999618530272,10.210000038146973,6069300
2022-01-11,CS,10.0600004196167,10.229999542236328,10.020000457763672,10.229999542236328,6123800
2022-01-12,CS,10.239999771118164,10.3100004196167,10.210000038146973,10.270000457763672,3728300
2022-01-13,CS,10.449999809265137,10.56999969482422,10.43000030517578,10.510000228881836,4637800
2022-01-14,CS,10.399999618530272,10.550000190734863,10.369999885559082,10.550000190734863,4942400
2022-01-18,CS,10.140000343322754,10.15999984741211,10.0,10.029999732971191,7064900
2022-01-19,CS,10.029999732971191,10.029999732971191,9.859999656677246,9.869999885559082,7246100
2022-01-20,CS,9.960000038146973,10.050000190734863,9.850000381469728,9.859999656677246,7810600
2022-01-21,CS,9.850000381469728,9.859999656677246,9.630000114440918,9.68000030517578,7189000
2022-01-24,CS,9.1899995803833,9.25,8.949999809265137,9.239999771118164,14470100
2022-01-25,CS,8.850000381469727,9.130000114440918,8.770000457763672,9.0600004196167,14937400
2022-01-26,CS,9.390000343322754,9.449999809265137,9.140000343322754,9.25,10643100
2022-01-27,CS,9.510000228881836,9.510000228881836,9.109999656677246,9.210000038146973,12122800
2022-01-28,CS,9.1899995803833,9.31999969482422,9.09000015258789,9.3100004196167,6602700
2022-01-31,CS,9.359999656677246,9.550000190734863,9.350000381469728,9.529999732971191,5988100
2022-02-01,CS,9.600000381469728,9.760000228881836,9.59000015258789,9.760000228881836,6195100
2022-02-02,CS,9.699999809265137,9.760000228881836,9.640000343322754,9.729999542236328,4532400
2022-02-03,CS,9.68000030517578,9.739999771118164,9.579999923706056,9.59000015258789,4369100
2022-02-04,CS,9.489999771118164,9.699999809265137,9.479999542236328,9.640000343322754,5479800
2022-02-07,CS,9.630000114440918,9.789999961853027,9.619999885559082,9.739999771118164,5391400
2022-02-08,CS,9.8100004196167,9.9399995803833,9.800000190734863,9.93000030517578,6635900
2022-02-09,CS,9.979999542236328,10.09000015258789,9.979999542236328,10.010000228881836,5240000
2022-02-10,CS,9.350000381469728,9.399999618530272,9.06999969482422,9.079999923706056,24884800
2022-02-11,CS,9.15999984741211,9.300000190734863,8.90999984741211,8.949999809265137,17646700
2022-02-14,CS,9.010000228881836,9.029999732971191,8.819999694824219,8.90999984741211,11997300
2022-02-15,CS,8.989999771118164,9.09000015258789,8.979999542236328,9.079999923706056,5639600
2022-02-16,CS,9.039999961853027,9.140000343322754,9.039999961853027,9.109999656677246,4998200
2022-02-17,CS,9.0,9.0600004196167,8.930000305175781,8.970000267028809,12746000
2022-02-18,CS,8.989999771118164,9.039999961853027,8.890000343322754,8.930000305175781,9246800
2022-02-22,CS,8.670000076293945,8.770000457763672,8.510000228881836,8.579999923706055,13316600
2022-02-23,CS,8.75,8.779999732971191,8.460000038146973,8.470000267028809,10045700
2022-02-24,CS,7.960000038146973,8.260000228881836,7.949999809265137,8.25,18773900
2022-02-25,CS,8.420000076293945,8.520000457763672,8.380000114440918,8.4399995803833,12179800
2022-02-28,CS,8.25,8.399999618530273,8.199999809265137,8.279999732971191,18768500
2022-03-01,CS,8.109999656677246,8.149999618530273,7.75,7.829999923706055,18997700
2022-03-02,CS,7.909999847412109,8.020000457763672,7.840000152587891,7.96999979019165,14479200
2022-03-03,CS,8.100000381469727,8.109999656677246,7.840000152587891,7.889999866485596,12670900
2022-03-04,CS,7.559999942779541,7.570000171661377,7.320000171661377,7.380000114440918,21507000
2022-03-07,CS,7.159999847412109,7.269999980926514,6.849999904632568,6.889999866485596,25129700
2022-03-08,CS,7.199999809265137,7.510000228881836,7.039999961853027,7.269999980926514,25163400
2022-03-09,CS,7.599999904632568,7.760000228881836,7.590000152587891,7.690000057220459,16010200
2022-03-10,CS,7.519999980926514,7.550000190734863,7.289999961853027,7.349999904632568,20857600
2022-03-11,CS,7.619999885559082,7.699999809265137,7.369999885559082,7.380000114440918,16505600
2022-03-14,CS,7.670000076293945,7.789999961853027,7.570000171661377,7.630000114440918,15190800
2022-03-15,CS,7.559999942779541,7.619999885559082,7.420000076293945,7.590000152587891,14988800
2022-03-16,CS,7.800000190734863,8.039999961853027,7.800000190734863,7.980000019073486,16580100
2022-03-17,CS,7.860000133514404,8.039999961853027,7.829999923706055,8.010000228881836,9859300
2022-03-18,CS,7.909999847412109,8.15999984741211,7.909999847412109,8.149999618530273,9640200
2022-03-21,CS,8.15999984741211,8.1899995803833,8.0600004196167,8.140000343322754,11540600
2022-03-22,CS,8.239999771118164,8.350000381469727,8.229999542236328,8.25,8832500
2022-03-23,CS,8.09000015258789,8.199999809265137,8.069999694824219,8.09000015258789,7727800
2022-03-24,CS,8.050000190734863,8.140000343322754,8.010000228881836,8.119999885559082,7632100
2022-03-25,CS,8.109999656677246,8.170000076293945,8.079999923706055,8.149999618530273,7987100
2022-03-28,CS,8.140000343322754,8.149999618530273,7.820000171661377,7.940000057220459,16518000
2022-03-29,CS,8.229999542236328,8.289999961853027,8.140000343322754,8.220000267028809,11600400
2022-03-30,CS,8.130000114440918,8.15999984741211,8.0,8.039999961853027,8942700
2022-03-31,CS,8.010000228881836,8.020000457763672,7.849999904632568,7.849999904632568,8690500
2022-04-01,CS,8.0,8.0600004196167,7.889999866485596,7.989999771118164,8200500
2022-04-04,CS,8.029999732971191,8.130000114440918,8.010000228881836,8.079999923706055,8274100
2022-04-05,CS,7.920000076293945,7.949999809265137,7.78000020980835,7.789999961853027,11194600
2022-04-06,CS,7.670000076293945,7.730000019073486,7.559999942779541,7.679999828338623,12378100
2022-04-07,CS,7.710000038146973,7.769999980926514,7.559999942779541,7.71999979019165,13364200
2022-04-08,CS,7.679999828338623,7.820000171661377,7.659999847412109,7.730000019073486,8015300
2022-04-11,CS,7.739999771118164,7.849999904632568,7.699999809265137,7.699999809265137,9055600
2022-04-12,CS,7.639999866485596,7.690000057220459,7.519999980926514,7.550000190734863,9387400
2022-04-13,CS,7.510000228881836,7.650000095367432,7.5,7.639999866485596,11515600
2022-04-14,CS,7.590000152587891,7.650000095367432,7.510000228881836,7.510000228881836,10755900
2022-04-18,CS,7.510000228881836,7.570000171661377,7.449999809265137,7.5,8915400
2022-04-19,CS,7.570000171661377,7.739999771118164,7.559999942779541,7.71999979019165,11515300
2022-04-20,CS,7.590000152587891,7.610000133514404,7.460000038146973,7.489999771118164,11629500
2022-04-21,CS,7.570000171661377,7.610000133514404,7.329999923706055,7.340000152587891,12261800
2022-04-22,CS,7.340000152587891,7.369999885559082,7.159999847412109,7.179999828338623,10413800
2022-04-25,CS,7.090000152587891,7.179999828338623,6.960000038146973,7.159999847412109,20443600
2022-04-26,CS,7.019999980926514,7.090000152587891,6.760000228881836,6.760000228881836,13914200
2022-04-27,CS,6.71999979019165,6.760000228881836,6.5,6.53000020980835,16294300
2022-04-28,CS,6.590000152587891,6.639999866485596,6.420000076293945,6.610000133514404,15402200
2022-04-29,CS,6.889999866485596,7.03000020980835,6.690000057220459,6.699999809265137,17639400
2022-05-02,CS,6.650000095367432,6.75,6.570000171661377,6.75,18378300
2022-05-03,CS,6.920000076293945,7.059999942779541,6.909999847412109,7.010000228881836,15273600
2022-05-04,CS,7.0,7.269999980926514,6.940000057220459,7.239999771118164,15467600
2022-05-05,CS,6.949999809265137,6.96999979019165,6.699999809265137,6.75,15133100
2022-05-06,CS,6.730000019073486,6.75,6.619999885559082,6.679999828338623,14661800
2022-05-09,CS,6.449999809265137,6.46999979019165,6.239999771118164,6.260000228881836,16855200
2022-05-10,CS,6.429999828338623,6.460000038146973,6.199999809265137,6.329999923706055,18847900
2022-05-11,CS,6.309999942779541,6.46999979019165,6.199999809265137,6.199999809265137,18782500
2022-05-12,CS,6.179999828338623,6.320000171661377,6.070000171661377,6.239999771118164,19012500
2022-05-13,CS,6.349999904632568,6.550000190734863,6.340000152587891,6.510000228881836,23142600
2022-05-16,CS,6.559999942779541,6.590000152587891,6.449999809265137,6.53000020980835,14921500
2022-05-17,CS,6.710000038146973,6.800000190734863,6.670000076293945,6.78000020980835,13812100
2022-05-18,CS,6.71999979019165,6.78000020980835,6.610000133514404,6.630000114440918,11887900
2022-05-19,CS,6.610000133514404,6.809999942779541,6.599999904632568,6.75,14424900
2022-05-20,CS,6.840000152587891,6.860000133514404,6.630000114440918,6.78000020980835,14126600
2022-05-23,CS,6.920000076293945,7.059999942779541,6.860000133514404,7.010000228881836,13589900
2022-05-24,CS,7.03000020980835,7.110000133514404,6.929999828338623,7.059999942779541,13775700
2022-05-25,CS,6.949999809265137,7.110000133514404,6.940000057220459,7.070000171661377,13202800
2022-05-26,CS,7.119999885559082,7.260000228881836,7.099999904632568,7.21999979019165,17097500
2022-05-27,CS,7.25,7.349999904632568,7.230000019073486,7.349999904632568,9920800
2022-05-31,CS,7.03000020980835,7.110000133514404,6.989999771118164,7.050000190734863,13150700
2022-06-01,CS,7.03000020980835,7.050000190734863,6.840000152587891,6.929999828338623,15283100
2022-06-02,CS,6.900000095367432,7.019999980926514,6.860000133514404,7.019999980926514,10555800
2022-06-03,CS,6.940000057220459,6.960000038146973,6.849999904632568,6.880000114440918,9736700
2022-06-06,CS,6.949999809265137,7.150000095367432,6.940000057220459,6.96999979019165,12140900
2022-06-07,CS,6.809999942779541,6.949999809265137,6.789999961853027,6.940000057220459,12135300
2022-06-08,CS,6.829999923706055,7.25,6.829999923706055,6.869999885559082,64533300
2022-06-09,CS,6.909999847412109,6.920000076293945,6.289999961853027,6.519999980926514,32060600
2022-06-10,CS,6.360000133514404,6.360000133514404,6.170000076293945,6.170000076293945,25151900
2022-06-13,CS,6.050000190734863,6.099999904632568,5.909999847412109,5.940000057220459,28370200
2022-06-14,CS,5.909999847412109,5.980000019073486,5.739999771118164,5.800000190734863,18887100
2022-06-15,CS,5.880000114440918,5.980000019073486,5.78000020980835,5.920000076293945,18624700
2022-06-16,CS,5.78000020980835,5.809999942779541,5.650000095367432,5.679999828338623,17177100
2022-06-17,CS,5.880000114440918,5.949999809265137,5.78000020980835,5.889999866485596,16310200
2022-06-21,CS,5.96999979019165,6.019999980926514,5.900000095367432,5.909999847412109,13021300
2022-06-22,CS,5.869999885559082,5.980000019073486,5.860000133514404,5.920000076293945,10950100
2022-06-23,CS,5.739999771118164,5.769999980926514,5.53000020980835,5.639999866485596,15752400
2022-06-24,CS,5.860000133514404,6.0,5.829999923706055,5.949999809265137,15508900
2022-06-27,CS,5.940000057220459,6.0,5.849999904632568,5.949999809265137,13060600
2022-06-28,CS,5.989999771118164,6.079999923706055,5.849999904632568,5.869999885559082,11694100
2022-06-29,CS,5.869999885559082,5.889999866485596,5.739999771118164,5.789999961853027,16417800
2022-06-30,CS,5.650000095367432,5.699999809265137,5.53000020980835,5.670000076293945,17285400
2022-07-01,CS,5.570000171661377,5.71999979019165,5.519999980926514,5.699999809265137,16011600
2022-07-05,CS,5.489999771118164,5.579999923706055,5.400000095367432,5.570000171661377,16651600
2022-07-06,CS,5.449999809265137,5.5,5.400000095367432,5.429999828338623,14426700
2022-07-07,CS,5.480000019073486,5.579999923706055,5.46999979019165,5.570000171661377,14646700
2022-07-08,CS,5.610000133514404,5.650000095367432,5.519999980926514,5.599999904632568,11948700
2022-07-11,CS,5.510000228881836,5.519999980926514,5.420000076293945,5.429999828338623,13621300
2022-07-12,CS,5.400000095367432,5.599999904632568,5.389999866485596,5.519999980926514,14702400
2022-07-13,CS,5.400000095367432,5.420000076293945,5.269999980926514,5.360000133514404,12516000
2022-07-14,CS,5.239999771118164,5.25,5.050000190734863,5.110000133514404,17665700
2022-07-15,CS,5.110000133514404,5.289999961853027,5.059999942779541,5.260000228881836,14185000
2022-07-18,CS,5.420000076293945,5.489999771118164,5.340000152587891,5.360000133514404,14735600
2022-07-19,CS,5.559999942779541,5.71999979019165,5.53000020980835,5.690000057220459,13915500
2022-07-20,CS,5.599999904632568,5.630000114440918,5.46999979019165,5.53000020980835,14115100
2022-07-21,CS,5.5,5.619999885559082,5.5,5.599999904632568,11632200
2022-07-22,CS,5.550000190734863,5.579999923706055,5.449999809265137,5.480000019073486,11152200
2022-07-25,CS,5.539999961853027,5.619999885559082,5.5,5.599999904632568,13602500
2022-07-26,CS,5.400000095367432,5.429999828338623,5.210000038146973,5.21999979019165,15728600
2022-07-27,CS,5.46999979019165,5.550000190734863,5.380000114440918,5.510000228881836,18489300
2022-07-28,CS,5.610000133514404,5.730000019073486,5.539999961853027,5.71999979019165,12059800
2022-07-29,CS,5.699999809265137,5.849999904632568,5.659999847412109,5.800000190734863,9624100
2022-08-01,CS,5.710000038146973,5.829999923706055,5.650000095367432,5.769999980926514,24695300
2022-08-02,CS,5.5,5.53000020980835,5.400000095367432,5.400000095367432,13450700
2022-08-03,CS,5.360000133514404,5.449999809265137,5.329999923706055,5.420000076293945,11375300
2022-08-04,CS,5.449999809265137,5.559999942779541,5.449999809265137,5.53000020980835,10486400
2022-08-05,CS,5.420000076293945,5.539999961853027,5.400000095367432,5.5,10321500
2022-08-08,CS,5.550000190734863,5.690000057220459,5.550000190734863,5.590000152587891,13324500
2022-08-09,CS,5.489999771118164,5.539999961853027,5.409999847412109,5.449999809265137,11251300
2022-08-10,CS,5.550000190734863,5.739999771118164,5.550000190734863,5.679999828338623,14624800
2022-08-11,CS,5.769999980926514,5.840000152587891,5.699999809265137,5.710000038146973,10798800
2022-08-12,CS,5.820000171661377,5.869999885559082,5.789999961853027,5.860000133514404,8056100
2022-08-15,CS,5.769999980926514,5.800000190734863,5.710000038146973,5.769999980926514,6607100
2022-08-16,CS,5.730000019073486,5.809999942779541,5.690000057220459,5.769999980926514,10405500
2022-08-17,CS,5.550000190734863,5.570000171661377,5.449999809265137,5.5,11074300
2022-08-18,CS,5.510000228881836,5.53000020980835,5.449999809265137,5.5,8737200
2022-08-19,CS,5.400000095367432,5.409999847412109,5.25,5.260000228881836,10942800
2022-08-22,CS,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,12778800
2022-08-23,CS,5.25,5.329999923706055,5.25,5.28000020980835,12686600
2022-08-24,CS,5.21999979019165,5.349999904632568,5.199999809265137,5.289999961853027,11381000
2022-08-25,CS,5.320000171661377,5.46999979019165,5.309999942779541,5.440000057220459,11079100
2022-08-26,CS,5.480000019073486,5.489999771118164,5.230000019073486,5.230000019073486,12032600
2022-08-29,CS,5.260000228881836,5.320000171661377,5.230000019073486,5.25,10497600
2022-08-30,CS,5.329999923706055,5.360000133514404,5.190000057220459,5.230000019073486,13443200
2022-08-31,CS,5.199999809265137,5.230000019073486,5.150000095367432,5.159999847412109,11626600
2022-09-01,CS,5.090000152587891,5.099999904632568,4.909999847412109,5.0,14685400
2022-09-02,CS,5.119999885559082,5.360000133514404,5.059999942779541,5.119999885559082,17019500
2022-09-06,CS,5.139999866485596,5.159999847412109,4.980000019073486,5.039999961853027,10068100
2022-09-07,CS,4.96999979019165,5.159999847412109,4.949999809265137,5.150000095367432,27158800
2022-09-08,CS,5.050000190734863,5.239999771118164,5.03000020980835,5.230000019073486,11790700
2022-09-09,CS,5.369999885559082,5.460000038146973,5.349999904632568,5.420000076293945,10315900
2022-09-12,CS,5.570000171661377,5.679999828338623,5.570000171661377,5.619999885559082,8731600
2022-09-13,CS,5.369999885559082,5.449999809265137,5.289999961853027,5.300000190734863,10623700
2022-09-14,CS,5.289999961853027,5.380000114440918,5.269999980926514,5.329999923706055,8274900
2022-09-15,CS,5.300000190734863,5.449999809265137,5.289999961853027,5.340000152587891,9326400
2022-09-16,CS,5.289999961853027,5.309999942779541,5.179999828338623,5.230000019073486,10047000
2022-09-19,CS,5.110000133514404,5.25,5.090000152587891,5.239999771118164,11893900
2022-09-20,CS,5.150000095367432,5.159999847412109,5.019999980926514,5.070000171661377,17625800
2022-09-21,CS,5.070000171661377,5.170000076293945,5.0,5.0,12119900
2022-09-22,CS,4.980000019073486,4.989999771118164,4.670000076293945,4.710000038146973,33698100
2022-09-23,CS,4.409999847412109,4.46999979019165,4.050000190734863,4.139999866485596,32611800
2022-09-26,CS,4.179999828338623,4.239999771118164,3.990000009536743,4.050000190734863,17734800
2022-09-27,CS,4.03000020980835,4.079999923706055,3.910000085830689,3.9800000190734863,24623000
2022-09-28,CS,3.869999885559082,4.119999885559082,3.839999914169312,4.079999923706055,17793800
2022-09-29,CS,3.930000066757202,3.9600000381469727,3.829999923706055,3.920000076293945,19388900
2022-09-30,CS,3.9800000190734863,4.050000190734863,3.920000076293945,3.920000076293945,15095100
2022-10-03,CS,3.890000104904175,4.050000190734863,3.700000047683716,4.010000228881836,39795500
2022-10-04,CS,4.159999847412109,4.5,4.150000095367432,4.5,38918200
2022-10-05,CS,4.230000019073486,4.289999961853027,4.150000095367432,4.21999979019165,32956000
2022-10-06,CS,4.360000133514404,4.369999885559082,4.230000019073486,4.289999961853027,21677100
2022-10-07,CS,4.46999979019165,4.900000095367432,4.360000133514404,4.849999904632568,52149000
2022-10-10,CS,4.659999847412109,4.659999847412109,4.340000152587891,4.480000019073486,32111400
2022-10-11,CS,4.429999828338623,4.570000171661377,4.210000038146973,4.239999771118164,25329600
2022-10-12,CS,4.25,4.320000171661377,4.150000095367432,4.25,17217100
2022-10-13,CS,4.199999809265137,4.599999904632568,4.179999828338623,4.53000020980835,19706200
2022-10-14,CS,4.539999961853027,4.579999923706055,4.380000114440918,4.389999866485596,15019400
2022-10-17,CS,4.559999942779541,4.769999980926514,4.519999980926514,4.550000190734863,19506600
2022-10-18,CS,4.75,4.820000171661377,4.630000114440918,4.710000038146973,18031000
2022-10-19,CS,4.679999828338623,4.710000038146973,4.539999961853027,4.579999923706055,12920400
2022-10-20,CS,4.570000171661377,4.679999828338623,4.510000228881836,4.539999961853027,15083100
2022-10-21,CS,4.53000020980835,4.730000019073486,4.480000019073486,4.71999979019165,12163500
2022-10-24,CS,4.730000019073486,4.800000190734863,4.679999828338623,4.739999771118164,11402300
2022-10-25,CS,4.760000228881836,4.900000095367432,4.760000228881836,4.840000152587891,13272500
2022-10-26,CS,4.840000152587891,4.889999866485596,4.78000020980835,4.789999961853027,17798700
2022-10-27,CS,4.28000020980835,4.329999923706055,3.819999933242798,3.829999923706055,57383500
2022-10-28,CS,3.940000057220459,3.9800000190734863,3.859999895095825,3.930000066757202,38448800
2022-10-31,CS,4.03000020980835,4.179999828338623,4.010000228881836,4.119999885559082,25473700
2022-11-01,CS,4.25,4.300000190734863,4.159999847412109,4.159999847412109,18180200
2022-11-02,CS,4.179999828338623,4.269999980926514,4.079999923706055,4.079999923706055,15060400
2022-11-03,CS,4.0,4.099999904632568,3.9700000286102295,4.019999980926514,13201900
2022-11-04,CS,4.099999904632568,4.239999771118164,4.090000152587891,4.239999771118164,19540400
2022-11-07,CS,4.179999828338623,4.210000038146973,4.079999923706055,4.119999885559082,18007400
2022-11-08,CS,4.150000095367432,4.239999771118164,4.099999904632568,4.179999828338623,15395300
2022-11-09,CS,4.150000095367432,4.159999847412109,3.990000009536743,4.010000228881836,13148200
2022-11-10,CS,4.090000152587891,4.309999942779541,4.070000171661377,4.300000190734863,17398000
2022-11-11,CS,4.400000095367432,4.679999828338623,4.380000114440918,4.630000114440918,21322100
2022-11-14,CS,4.590000152587891,4.590000152587891,4.5,4.5,11017100
2022-11-15,CS,4.53000020980835,4.599999904632568,4.449999809265137,4.510000228881836,15251300
2022-11-16,CS,4.480000019073486,4.480000019073486,4.349999904632568,4.389999866485596,9710500
2022-11-17,CS,4.309999942779541,4.389999866485596,4.25,4.389999866485596,10032100
2022-11-18,CS,4.320000171661377,4.329999923706055,4.21999979019165,4.25,11116200
2022-11-21,CS,4.210000038146973,4.239999771118164,4.119999885559082,4.150000095367432,11053000
2022-11-22,CS,4.110000133514404,4.119999885559082,4.050000190734863,4.090000152587891,9694700
2022-11-23,CS,3.940000057220459,3.9700000286102295,3.799999952316284,3.829999923706055,21813700
2022-11-25,CS,3.630000114440918,3.7100000381469727,3.5199999809265137,3.5899999141693115,24986300
2022-11-28,CS,3.4800000190734863,3.509999990463257,3.319999933242798,3.369999885559082,23528100
2022-11-29,CS,3.240000009536743,3.309999942779541,3.220000028610229,3.289999961853028,32382400
2022-11-30,CS,3.190000057220459,3.299999952316284,3.0899999141693115,3.2799999713897705,30684900
2022-12-01,CS,3.0799999237060547,3.119999885559082,2.990000009536743,3.0899999141693115,41768400
2022-12-02,CS,3.220000028610229,3.380000114440918,3.2100000381469727,3.380000114440918,34666700
2022-12-05,CS,3.4600000381469727,3.5999999046325684,3.3299999237060547,3.3399999141693115,42385700
2022-12-06,CS,3.2699999809265137,3.319999933242798,3.0999999046325684,3.220000028610229,34381200
2022-12-07,CS,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.1700000762939453,18787300
2022-12-08,CS,3.240000009536743,3.3499999046325684,3.190000057220459,3.319999933242798,22598700
2022-12-09,CS,3.390000104904175,3.470000028610229,3.369999885559082,3.369999885559082,27372600
2022-12-12,CS,3.369999885559082,3.400000095367432,3.299999952316284,3.400000095367432,17753100
2022-12-13,CS,3.4100000858306885,3.440000057220459,3.319999933242798,3.380000114440918,25730500
2022-12-14,CS,3.220000028610229,3.2699999809265137,3.130000114440918,3.150000095367432,38178200
2022-12-15,CS,3.130000114440918,3.140000104904175,3.059999942779541,3.069999933242798,19340400
2022-12-16,CS,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0799999237060547,19399200
2022-12-19,CS,3.0899999141693115,3.0999999046325684,2.990000009536743,3.0199999809265137,23420300
2022-12-20,CS,2.9800000190734863,3.039999961853028,2.9800000190734863,2.990000009536743,19138900
2022-12-21,CS,3.0199999809265137,3.130000114440918,3.009999990463257,3.119999885559082,17343200
2022-12-22,CS,3.059999942779541,3.0899999141693115,3.009999990463257,3.0899999141693115,15635500
2022-12-23,CS,3.0799999237060547,3.119999885559082,3.049999952316284,3.0999999046325684,15938600
2022-12-27,CS,3.109999895095825,3.150000095367432,3.0799999237060547,3.140000104904175,10541900
2022-12-28,CS,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,19593700
2022-12-29,CS,3.0299999713897705,3.119999885559082,3.0199999809265137,3.119999885559082,11586500
2022-12-30,CS,3.039999961853028,3.0799999237060547,3.0299999713897705,3.039999961853028,16827800
2023-01-03,CS,3.150000095367432,3.2300000190734863,3.0999999046325684,3.119999885559082,17396700
2023-01-04,CS,3.1700000762939453,3.319999933242798,3.1600000858306885,3.2799999713897705,27376500
2023-01-05,CS,3.2300000190734863,3.25,3.1600000858306885,3.200000047683716,15728800
2023-01-06,CS,3.200000047683716,3.289999961853028,3.180000066757202,3.2799999713897705,12762500
2023-01-09,CS,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.359999895095825,15956400
2023-01-10,CS,3.359999895095825,3.400000095367432,3.3399999141693115,3.400000095367432,14835500
2023-01-11,CS,3.400000095367432,3.4600000381469727,3.369999885559082,3.450000047683716,16772200
2023-01-12,CS,3.470000028610229,3.5299999713897705,3.430000066757202,3.509999990463257,16889100
2023-01-13,CS,3.4100000858306885,3.4600000381469727,3.400000095367432,3.440000057220459,17602800
2023-01-17,CS,3.490000009536743,3.559999942779541,3.490000009536743,3.5299999713897705,15686700
2023-01-18,CS,3.5899999141693115,3.630000114440918,3.4800000190734863,3.490000009536743,21712000
2023-01-19,CS,3.390000104904175,3.4100000858306885,3.2799999713897705,3.319999933242798,29201900
2023-01-20,CS,3.319999933242798,3.4600000381469727,3.299999952316284,3.4600000381469727,24611700
2023-01-23,CS,3.430000066757202,3.549999952316284,3.4200000762939453,3.539999961853028,22125700
2023-01-24,CS,3.4600000381469727,3.509999990463257,3.450000047683716,3.470000028610229,20390500
2023-01-25,CS,3.4100000858306885,3.490000009536743,3.380000114440918,3.470000028610229,16718200
2023-01-26,CS,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,17972900
2023-01-27,CS,3.5,3.5799999237060547,3.490000009536743,3.559999942779541,19902600
2023-01-30,CS,3.5199999809265137,3.5299999713897705,3.430000066757202,3.430000066757202,20185800
2023-01-31,CS,3.430000066757202,3.5199999809265137,3.4200000762939453,3.509999990463257,17361600
2023-02-01,CS,3.539999961853028,3.670000076293945,3.5199999809265137,3.630000114440918,26293400
2023-02-02,CS,3.660000085830689,3.759999990463257,3.640000104904175,3.680000066757202,28607400
2023-02-03,CS,3.5899999141693115,3.650000095367432,3.539999961853028,3.559999942779541,24542700
2023-02-06,CS,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,16648600
2023-02-07,CS,3.539999961853028,3.630000114440918,3.490000009536743,3.609999895095825,17962100
2023-02-08,CS,3.559999942779541,3.609999895095825,3.549999952316284,3.5799999237060547,20923200
2023-02-09,CS,3.319999933242798,3.319999933242798,3.0,3.0199999809265137,73376100
2023-02-10,CS,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,27674000
