date,ticker,open,high,low,close,volume
2021-11-26,DB,12.289999961853027,12.3100004196167,12.100000381469728,12.239999771118164,4815000
2021-11-29,DB,12.239999771118164,12.300000190734863,12.0,12.18000030517578,4510100
2021-11-30,DB,12.130000114440918,12.229999542236328,11.90999984741211,12.020000457763672,4779800
2021-12-01,DB,12.359999656677246,12.43000030517578,12.020000457763672,12.020000457763672,3739600
2021-12-02,DB,12.270000457763672,12.489999771118164,12.220000267028809,12.40999984741211,3646700
2021-12-03,DB,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,3327500
2021-12-06,DB,12.4399995803833,12.670000076293944,12.380000114440918,12.520000457763672,4829800
2021-12-07,DB,12.720000267028809,12.890000343322754,12.710000038146973,12.789999961853027,3676000
2021-12-08,DB,12.850000381469728,12.949999809265137,12.6899995803833,12.899999618530272,4174500
2021-12-09,DB,12.520000457763672,12.5600004196167,12.420000076293944,12.43000030517578,3186900
2021-12-10,DB,12.40999984741211,12.43000030517578,12.3100004196167,12.40999984741211,1749600
2021-12-13,DB,12.34000015258789,12.359999656677246,12.170000076293944,12.199999809265137,2282300
2021-12-14,DB,12.289999961853027,12.5,12.279999732971191,12.3100004196167,2821900
2021-12-15,DB,12.3100004196167,12.329999923706056,12.15999984741211,12.229999542236328,2770900
2021-12-16,DB,12.5600004196167,12.600000381469728,12.390000343322754,12.449999809265137,2807500
2021-12-17,DB,12.359999656677246,12.369999885559082,12.210000038146973,12.25,2733900
2021-12-20,DB,12.15999984741211,12.229999542236328,11.979999542236328,12.15999984741211,3973700
2021-12-21,DB,12.329999923706056,12.449999809265137,12.31999969482422,12.399999618530272,3112400
2021-12-22,DB,12.329999923706056,12.470000267028809,12.279999732971191,12.449999809265137,2285800
2021-12-23,DB,12.619999885559082,12.699999809265137,12.619999885559082,12.619999885559082,1791300
2021-12-27,DB,12.670000076293944,12.789999961853027,12.600000381469728,12.779999732971191,1388200
2021-12-28,DB,12.710000038146973,12.800000190734863,12.670000076293944,12.699999809265137,1581800
2021-12-29,DB,12.619999885559082,12.649999618530272,12.56999969482422,12.59000015258789,1762900
2021-12-30,DB,12.520000457763672,12.670000076293944,12.5,12.520000457763672,1305700
2021-12-31,DB,12.489999771118164,12.539999961853027,12.43000030517578,12.5,1155100
2022-01-03,DB,12.720000267028809,12.859999656677246,12.710000038146973,12.81999969482422,3077700
2022-01-04,DB,13.170000076293944,13.279999732971191,13.149999618530272,13.220000267028809,3269200
2022-01-05,DB,13.449999809265137,13.520000457763672,13.170000076293944,13.170000076293944,3990500
2022-01-06,DB,13.779999732971191,13.899999618530272,13.609999656677246,13.84000015258789,6002900
2022-01-07,DB,13.979999542236328,14.119999885559082,13.9399995803833,14.09000015258789,3620900
2022-01-10,DB,14.09000015258789,14.119999885559082,13.65999984741211,13.880000114440918,7580700
2022-01-11,DB,13.90999984741211,14.140000343322754,13.859999656677246,14.130000114440918,3529300
2022-01-12,DB,14.010000228881836,14.06999969482422,13.920000076293944,14.010000228881836,3013600
2022-01-13,DB,13.890000343322754,14.079999923706056,13.829999923706056,13.850000381469728,3433800
2022-01-14,DB,13.520000457763672,13.789999961853027,13.510000228881836,13.789999961853027,3061100
2022-01-18,DB,13.619999885559082,13.630000114440918,13.399999618530272,13.5,2426600
2022-01-19,DB,13.539999961853027,13.579999923706056,13.229999542236328,13.239999771118164,3441600
2022-01-20,DB,13.220000267028809,13.329999923706056,13.039999961853027,13.0600004196167,4472100
2022-01-21,DB,12.979999542236328,13.029999732971191,12.8100004196167,12.8100004196167,5838000
2022-01-24,DB,12.289999961853027,12.449999809265137,11.949999809265137,12.43000030517578,6630400
2022-01-25,DB,12.359999656677246,12.68000030517578,12.18000030517578,12.59000015258789,4586500
2022-01-26,DB,12.9399995803833,13.3100004196167,12.789999961853027,12.9399995803833,6210700
2022-01-27,DB,13.369999885559082,13.420000076293944,13.0,13.18000030517578,5775700
2022-01-28,DB,13.300000190734863,13.489999771118164,13.18000030517578,13.489999771118164,4303100
2022-01-31,DB,13.720000267028809,13.90999984741211,13.68000030517578,13.890000343322754,4053600
2022-02-01,DB,14.039999961853027,14.399999618530272,14.0,14.390000343322754,4878100
2022-02-02,DB,14.470000267028809,14.510000228881836,14.270000457763672,14.40999984741211,4368000
2022-02-03,DB,15.039999961853027,15.279999732971191,14.93000030517578,15.119999885559082,9375500
2022-02-04,DB,15.369999885559082,15.890000343322754,15.350000381469728,15.75,8195800
2022-02-07,DB,15.510000228881836,15.75,15.449999809265137,15.65999984741211,7064700
2022-02-08,DB,16.309999465942383,16.469999313354492,16.030000686645508,16.420000076293945,9712400
2022-02-09,DB,16.260000228881836,16.540000915527344,16.229999542236328,16.389999389648438,5760200
2022-02-10,DB,16.450000762939453,16.700000762939453,16.3700008392334,16.5,5966800
2022-02-11,DB,16.139999389648438,16.40999984741211,15.539999961853027,15.699999809265137,9589100
2022-02-14,DB,15.760000228881836,15.829999923706056,15.449999809265137,15.630000114440918,7438700
2022-02-15,DB,15.770000457763672,16.0,15.75,15.949999809265137,4136300
2022-02-16,DB,15.68000030517578,15.890000343322754,15.670000076293944,15.770000457763672,3350000
2022-02-17,DB,15.600000381469728,15.649999618530272,15.350000381469728,15.449999809265137,3349300
2022-02-18,DB,15.4399995803833,15.539999961853027,15.260000228881836,15.3100004196167,4607100
2022-02-22,DB,14.869999885559082,15.15999984741211,14.65999984741211,14.859999656677246,8492900
2022-02-23,DB,14.630000114440918,14.770000457763672,14.289999961853027,14.359999656677246,6281000
2022-02-24,DB,12.699999809265137,12.970000267028809,12.270000457763672,12.770000457763672,22927100
2022-02-25,DB,13.43000030517578,13.470000267028809,13.260000228881836,13.4399995803833,9151000
2022-02-28,DB,12.31999969482422,12.729999542236328,12.31999969482422,12.43000030517578,10572700
2022-03-01,DB,11.920000076293944,11.989999771118164,11.270000457763672,11.359999656677246,13201000
2022-03-02,DB,11.510000228881836,11.779999732971191,11.350000381469728,11.600000381469728,9863400
2022-03-03,DB,11.600000381469728,11.619999885559082,11.09000015258789,11.170000076293944,8341300
2022-03-04,DB,10.270000457763672,10.300000190734863,9.850000381469728,9.979999542236328,14436500
2022-03-07,DB,9.9399995803833,10.079999923706056,9.460000038146973,9.529999732971191,12196100
2022-03-08,DB,10.369999885559082,10.640000343322754,9.880000114440918,10.229999542236328,17509800
2022-03-09,DB,10.720000267028809,11.0600004196167,10.59000015258789,10.869999885559082,14426300
2022-03-10,DB,10.8100004196167,10.93000030517578,10.539999961853027,10.739999771118164,9925800
2022-03-11,DB,10.720000267028809,10.8100004196167,10.239999771118164,10.25,9061300
2022-03-14,DB,11.1899995803833,11.40999984741211,11.0,11.130000114440918,12142600
2022-03-15,DB,11.329999923706056,11.520000457763672,11.170000076293944,11.369999885559082,9220500
2022-03-16,DB,11.90999984741211,12.289999961853027,11.850000381469728,12.210000038146973,11252600
2022-03-17,DB,11.960000038146973,12.270000457763672,11.890000343322754,12.270000457763672,6480500
2022-03-18,DB,12.0,12.289999961853027,11.960000038146973,12.279999732971191,5129700
2022-03-21,DB,12.350000381469728,12.43000030517578,12.149999618530272,12.25,4155900
2022-03-22,DB,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,5311000
2022-03-23,DB,12.65999984741211,12.829999923706056,12.579999923706056,12.68000030517578,6070300
2022-03-24,DB,12.640000343322754,12.81999969482422,12.600000381469728,12.75,4556300
2022-03-25,DB,12.829999923706056,13.0,12.779999732971191,12.890000343322754,3491100
2022-03-28,DB,12.970000267028809,13.0,12.68000030517578,12.90999984741211,5660200
2022-03-29,DB,13.300000190734863,13.359999656677246,13.149999618530272,13.229999542236328,4992300
2022-03-30,DB,13.109999656677246,13.149999618530272,12.869999885559082,12.93000030517578,4205900
2022-03-31,DB,12.949999809265137,13.0,12.640000343322754,12.649999618530272,4490300
2022-04-01,DB,13.170000076293944,13.199999809265137,12.899999618530272,13.100000381469728,6761500
2022-04-04,DB,12.989999771118164,13.140000343322754,12.899999618530272,13.039999961853027,3770900
2022-04-05,DB,12.970000267028809,13.0,12.75,12.789999961853027,3427600
2022-04-06,DB,12.399999618530272,12.520000457763672,12.260000228881836,12.4399995803833,4642500
2022-04-07,DB,12.710000038146973,12.789999961853027,12.399999618530272,12.630000114440918,5354900
2022-04-08,DB,12.6899995803833,12.90999984741211,12.6899995803833,12.8100004196167,3372900
2022-04-11,DB,12.949999809265137,13.119999885559082,11.9399995803833,11.989999771118164,20860200
2022-04-12,DB,11.859999656677246,11.960000038146973,11.600000381469728,11.6899995803833,11347500
2022-04-13,DB,11.579999923706056,11.93000030517578,11.550000190734863,11.920000076293944,4733800
2022-04-14,DB,11.880000114440918,11.920000076293944,11.6899995803833,11.75,5115800
2022-04-18,DB,11.710000038146973,11.93000030517578,11.6899995803833,11.81999969482422,2473000
2022-04-19,DB,11.789999961853027,11.970000267028809,11.779999732971191,11.93000030517578,4069900
2022-04-20,DB,12.1899995803833,12.229999542236328,12.039999961853027,12.09000015258789,5786700
2022-04-21,DB,12.489999771118164,12.539999961853027,12.100000381469728,12.170000076293944,8674900
2022-04-22,DB,12.039999961853027,12.09000015258789,11.699999809265137,11.779999732971191,8505100
2022-04-25,DB,11.420000076293944,11.479999542236328,11.079999923706056,11.43000030517578,6878700
2022-04-26,DB,11.020000457763672,11.149999618530272,10.760000228881836,10.880000114440918,10402400
2022-04-27,DB,10.109999656677246,10.239999771118164,9.970000267028809,10.130000114440918,11462700
2022-04-28,DB,10.210000038146973,10.289999961853027,9.979999542236328,10.239999771118164,8005800
2022-04-29,DB,10.09000015258789,10.199999809265137,9.850000381469728,9.880000114440918,7422000
2022-05-02,DB,10.029999732971191,10.109999656677246,9.869999885559082,10.079999923706056,6098500
2022-05-03,DB,10.34000015258789,10.479999542236328,10.300000190734863,10.43000030517578,5456100
2022-05-04,DB,10.31999969482422,10.699999809265137,10.300000190734863,10.640000343322754,6445100
2022-05-05,DB,10.25,10.260000228881836,9.8100004196167,9.890000343322754,8218700
2022-05-06,DB,9.880000114440918,9.949999809265137,9.729999542236328,9.84000015258789,6045400
2022-05-09,DB,9.649999618530272,9.68000030517578,9.43000030517578,9.5,6421100
2022-05-10,DB,9.789999961853027,9.81999969482422,9.510000228881836,9.729999542236328,6605100
2022-05-11,DB,9.720000267028809,9.9399995803833,9.5,9.510000228881836,4923300
2022-05-12,DB,9.270000457763672,9.550000190734863,9.15999984741211,9.4399995803833,5600500
2022-05-13,DB,9.619999885559082,9.81999969482422,9.619999885559082,9.710000038146973,4665900
2022-05-16,DB,9.670000076293944,9.739999771118164,9.550000190734863,9.68000030517578,3005500
2022-05-17,DB,10.039999961853027,10.149999618530272,10.010000228881836,10.119999885559082,3355200
2022-05-18,DB,10.050000190734863,10.09000015258789,9.789999961853027,9.829999923706056,3783900
2022-05-19,DB,9.859999656677246,10.170000076293944,9.859999656677246,10.100000381469728,5664300
2022-05-20,DB,9.9399995803833,9.970000267028809,9.6899995803833,9.90999984741211,3941200
2022-05-23,DB,10.520000457763672,10.75,10.420000076293944,10.649999618530272,6447000
2022-05-24,DB,10.90999984741211,11.0,10.760000228881836,10.890000343322754,9832300
2022-05-25,DB,10.760000228881836,11.130000114440918,10.760000228881836,11.020000457763672,4556000
2022-05-26,DB,11.050000190734863,11.260000228881836,11.029999732971191,11.1899995803833,4582600
2022-05-27,DB,11.1899995803833,11.25,11.100000381469728,11.25,2470000
2022-05-31,DB,11.170000076293944,11.239999771118164,11.119999885559082,11.18000030517578,2634700
2022-06-01,DB,11.130000114440918,11.170000076293944,10.880000114440918,10.970000267028809,4070900
2022-06-02,DB,10.989999771118164,11.0600004196167,10.899999618530272,11.050000190734863,2328500
2022-06-03,DB,10.949999809265137,10.989999771118164,10.869999885559082,10.93000030517578,1666700
2022-06-06,DB,11.170000076293944,11.260000228881836,11.079999923706056,11.140000343322754,2089700
2022-06-07,DB,10.90999984741211,11.140000343322754,10.90999984741211,11.130000114440918,2731200
2022-06-08,DB,10.869999885559082,10.960000038146973,10.739999771118164,10.789999961853027,2638100
2022-06-09,DB,10.729999542236328,10.75,10.520000457763672,10.539999961853027,3663200
2022-06-10,DB,10.140000343322754,10.149999618530272,9.880000114440918,9.979999542236328,6599600
2022-06-13,DB,9.609999656677246,9.770000457763672,9.56999969482422,9.630000114440918,5535900
2022-06-14,DB,9.729999542236328,9.779999732971191,9.5,9.59000015258789,3498100
2022-06-15,DB,9.850000381469728,10.079999923706056,9.779999732971191,9.989999771118164,3995900
2022-06-16,DB,9.789999961853027,9.93000030517578,9.6899995803833,9.829999923706056,4448600
2022-06-17,DB,9.899999618530272,9.989999771118164,9.8100004196167,9.90999984741211,2896700
2022-06-21,DB,10.25,10.350000381469728,10.18000030517578,10.220000267028809,2968200
2022-06-22,DB,10.15999984741211,10.329999923706056,10.140000343322754,10.220000267028809,2537600
2022-06-23,DB,9.43000030517578,9.56999969482422,8.960000038146973,9.079999923706056,13343600
2022-06-24,DB,9.210000038146973,9.460000038146973,9.170000076293944,9.460000038146973,5243700
2022-06-27,DB,9.470000267028809,9.489999771118164,9.25,9.390000343322754,3768300
2022-06-28,DB,9.380000114440918,9.550000190734863,9.1899995803833,9.210000038146973,5004800
2022-06-29,DB,9.119999885559082,9.119999885559082,8.890000343322754,8.970000267028809,4879400
2022-06-30,DB,8.600000381469727,8.819999694824219,8.460000038146973,8.739999771118164,5274800
2022-07-01,DB,8.319999694824219,8.489999771118164,8.229999542236328,8.460000038146973,6398700
2022-07-05,DB,7.940000057220459,8.1899995803833,7.840000152587891,8.180000305175781,9357800
2022-07-06,DB,7.920000076293945,7.96999979019165,7.820000171661377,7.949999809265137,7356900
2022-07-07,DB,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,5274800
2022-07-08,DB,8.3100004196167,8.350000381469727,8.170000076293945,8.3100004196167,4093700
2022-07-11,DB,8.039999961853027,8.0600004196167,7.889999866485596,7.940000057220459,5475400
2022-07-12,DB,7.679999828338623,8.029999732971191,7.670000076293945,7.869999885559082,5350800
2022-07-13,DB,7.800000190734863,7.900000095367432,7.659999847412109,7.809999942779541,6917900
2022-07-14,DB,7.679999828338623,7.739999771118164,7.539999961853027,7.670000076293945,7861700
2022-07-15,DB,7.739999771118164,7.940000057220459,7.670000076293945,7.909999847412109,6200700
2022-07-18,DB,8.199999809265137,8.289999961853027,8.119999885559082,8.149999618530273,5355800
2022-07-19,DB,8.4399995803833,8.720000267028809,8.40999984741211,8.630000114440918,9483500
2022-07-20,DB,8.579999923706055,8.600000381469727,8.350000381469727,8.420000076293945,6562500
2022-07-21,DB,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,5026800
2022-07-22,DB,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,4585000
2022-07-25,DB,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,4950400
2022-07-26,DB,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,6107700
2022-07-27,DB,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,6751600
2022-07-28,DB,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,5159200
2022-07-29,DB,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,3757000
2022-08-01,DB,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,3066300
2022-08-02,DB,8.609999656677246,8.649999618530273,8.5,8.510000228881836,2341600
2022-08-03,DB,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,3749000
2022-08-04,DB,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,4335600
2022-08-05,DB,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,3065400
2022-08-08,DB,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,2476100
2022-08-09,DB,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,1914000
2022-08-10,DB,9.039999961853027,9.18000030517578,9.039999961853027,9.109999656677246,3558000
2022-08-11,DB,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,3161500
2022-08-12,DB,9.31999969482422,9.369999885559082,9.260000228881836,9.369999885559082,2555200
2022-08-15,DB,9.140000343322754,9.170000076293944,9.06999969482422,9.149999618530272,1820400
2022-08-16,DB,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,4011200
2022-08-17,DB,8.989999771118164,9.06999969482422,8.949999809265137,8.989999771118164,2981000
2022-08-18,DB,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,2227800
2022-08-19,DB,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,5161100
2022-08-22,DB,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,4311100
2022-08-23,DB,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,5029600
2022-08-24,DB,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,3313400
2022-08-25,DB,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,2958700
2022-08-26,DB,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,5279000
2022-08-29,DB,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,2740900
2022-08-30,DB,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,4528400
2022-08-31,DB,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,3415300
2022-09-01,DB,8.180000305175781,8.210000038146973,8.0,8.199999809265137,5161900
2022-09-02,DB,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,7062400
2022-09-06,DB,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,7164400
2022-09-07,DB,8.0,8.300000190734863,7.96999979019165,8.279999732971191,5051700
2022-09-08,DB,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,10418800
2022-09-09,DB,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,5763700
2022-09-12,DB,9.3100004196167,9.399999618530272,9.270000457763672,9.3100004196167,6709700
2022-09-13,DB,8.979999542236328,9.149999618530272,8.930000305175781,8.979999542236328,8043800
2022-09-14,DB,8.949999809265137,9.039999961853027,8.880000114440918,8.970000267028809,4071900
2022-09-15,DB,9.06999969482422,9.3100004196167,9.06999969482422,9.18000030517578,5699900
2022-09-16,DB,9.050000190734863,9.140000343322754,8.970000267028809,9.09000015258789,4446700
2022-09-19,DB,8.989999771118164,9.170000076293944,8.989999771118164,9.149999618530272,3473100
2022-09-20,DB,9.050000190734863,9.0600004196167,8.800000190734863,8.880000114440918,4200500
2022-09-21,DB,8.75,8.880000114440918,8.59000015258789,8.600000381469727,6782500
2022-09-22,DB,9.06999969482422,9.09000015258789,8.779999732971191,8.869999885559082,8308700
2022-09-23,DB,8.569999694824219,8.579999923706055,8.239999771118164,8.34000015258789,7853000
2022-09-26,DB,8.279999732971191,8.34000015258789,8.069999694824219,8.119999885559082,6712600
2022-09-27,DB,7.960000038146973,8.039999961853027,7.619999885559082,7.730000019073486,10366300
2022-09-28,DB,7.389999866485596,7.690000057220459,7.360000133514404,7.659999847412109,9357500
2022-09-29,DB,7.340000152587891,7.480000019073486,7.260000228881836,7.460000038146973,8306500
2022-09-30,DB,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,6887200
2022-10-03,DB,7.360000133514404,7.570000171661377,7.25,7.53000020980835,7333500
2022-10-04,DB,7.769999980926514,8.15999984741211,7.760000228881836,8.140000343322754,9669000
2022-10-05,DB,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,6298700
2022-10-06,DB,7.760000228881836,7.820000171661377,7.650000095367432,7.699999809265137,5479800
2022-10-07,DB,7.699999809265137,7.760000228881836,7.570000171661377,7.670000076293945,6351800
2022-10-10,DB,7.860000133514404,7.889999866485596,7.650000095367432,7.75,6692100
2022-10-11,DB,7.599999904632568,7.619999885559082,7.389999866485596,7.440000057220459,7751100
2022-10-12,DB,7.480000019073486,7.670000076293945,7.440000057220459,7.610000133514404,6133700
2022-10-13,DB,7.690000057220459,8.319999694824219,7.639999866485596,8.239999771118164,11303100
2022-10-14,DB,8.510000228881836,8.59000015258789,8.3100004196167,8.319999694824219,6659200
2022-10-17,DB,8.479999542236328,8.550000190734863,8.390000343322754,8.40999984741211,5693800
2022-10-18,DB,8.850000381469727,8.859999656677246,8.649999618530273,8.680000305175781,13081700
2022-10-19,DB,8.670000076293945,8.739999771118164,8.569999694824219,8.670000076293945,5417400
2022-10-20,DB,8.699999809265137,8.819999694824219,8.630000114440918,8.680000305175781,4818900
2022-10-21,DB,8.609999656677246,8.930000305175781,8.569999694824219,8.920000076293945,7517100
2022-10-24,DB,9.010000228881836,9.15999984741211,8.979999542236328,9.0600004196167,7114200
2022-10-25,DB,9.06999969482422,9.369999885559082,9.06999969482422,9.289999961853027,6394000
2022-10-26,DB,9.279999732971191,9.520000457763672,9.279999732971191,9.369999885559082,6877300
2022-10-27,DB,9.68000030517578,9.920000076293944,9.619999885559082,9.720000267028809,9880300
2022-10-28,DB,9.770000457763672,9.8100004196167,9.68000030517578,9.800000190734863,6056300
2022-10-31,DB,9.579999923706056,9.640000343322754,9.539999961853027,9.579999923706056,4616000
2022-11-01,DB,9.729999542236328,9.770000457763672,9.579999923706056,9.609999656677246,5519500
2022-11-02,DB,9.68000030517578,9.859999656677246,9.539999961853027,9.5600004196167,5575500
2022-11-03,DB,9.369999885559082,9.449999809265137,9.350000381469728,9.40999984741211,3902200
2022-11-04,DB,9.65999984741211,9.779999732971191,9.56999969482422,9.720000267028809,5288800
2022-11-07,DB,9.720000267028809,9.84000015258789,9.720000267028809,9.800000190734863,3743100
2022-11-08,DB,9.81999969482422,9.949999809265137,9.789999961853027,9.890000343322754,4247600
2022-11-09,DB,9.65999984741211,9.760000228881836,9.619999885559082,9.640000343322754,5122100
2022-11-10,DB,10.029999732971191,10.1899995803833,9.949999809265137,10.18000030517578,5359100
2022-11-11,DB,10.5,10.65999984741211,10.420000076293944,10.619999885559082,5999900
2022-11-14,DB,10.539999961853027,10.600000381469728,10.460000038146973,10.470000267028809,3094400
2022-11-15,DB,10.8100004196167,10.8100004196167,10.380000114440918,10.550000190734863,10875300
2022-11-16,DB,10.56999969482422,10.59000015258789,10.470000267028809,10.529999732971191,3639400
2022-11-17,DB,10.329999923706056,10.520000457763672,10.31999969482422,10.520000457763672,3362700
2022-11-18,DB,10.520000457763672,10.579999923706056,10.470000267028809,10.5,5170300
2022-11-21,DB,10.4399995803833,10.539999961853027,10.399999618530272,10.4399995803833,3373100
2022-11-22,DB,10.449999809265137,10.529999732971191,10.420000076293944,10.479999542236328,2543600
2022-11-23,DB,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530272,3220700
2022-11-25,DB,10.729999542236328,10.81999969482422,10.720000267028809,10.8100004196167,2335000
2022-11-28,DB,10.760000228881836,10.789999961853027,10.520000457763672,10.539999961853027,2888100
2022-11-29,DB,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706056,2516900
2022-11-30,DB,10.550000190734863,10.640000343322754,10.34000015258789,10.630000114440918,5195100
2022-12-01,DB,10.600000381469728,10.640000343322754,10.350000381469728,10.420000076293944,3474100
2022-12-02,DB,10.460000038146973,10.56999969482422,10.4399995803833,10.550000190734863,3392700
2022-12-05,DB,10.75,10.81999969482422,10.579999923706056,10.600000381469728,3984000
2022-12-06,DB,10.640000343322754,10.65999984741211,10.40999984741211,10.460000038146973,3785700
2022-12-07,DB,10.529999732971191,10.56999969482422,10.420000076293944,10.4399995803833,3690900
2022-12-08,DB,10.550000190734863,10.619999885559082,10.520000457763672,10.56999969482422,2932900
2022-12-09,DB,10.579999923706056,10.720000267028809,10.579999923706056,10.65999984741211,3131500
2022-12-12,DB,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,2645700
2022-12-13,DB,10.93000030517578,10.960000038146973,10.829999923706056,10.90999984741211,4413500
2022-12-14,DB,10.789999961853027,10.8100004196167,10.619999885559082,10.670000076293944,4419600
2022-12-15,DB,10.520000457763672,10.550000190734863,10.229999542236328,10.270000457763672,4506000
2022-12-16,DB,10.470000267028809,10.579999923706056,10.350000381469728,10.489999771118164,5812700
2022-12-19,DB,10.529999732971191,10.600000381469728,10.470000267028809,10.520000457763672,2545900
2022-12-20,DB,11.050000190734863,11.18000030517578,11.029999732971191,11.170000076293944,7077200
2022-12-21,DB,11.300000190734863,11.390000343322754,11.270000457763672,11.34000015258789,3406200
2022-12-22,DB,11.390000343322754,11.40999984741211,11.119999885559082,11.270000457763672,3730000
2022-12-23,DB,11.270000457763672,11.390000343322754,11.260000228881836,11.380000114440918,2803700
2022-12-27,DB,11.380000114440918,11.4399995803833,11.350000381469728,11.399999618530272,2298000
2022-12-28,DB,11.359999656677246,11.390000343322754,11.229999542236328,11.239999771118164,2501500
2022-12-29,DB,11.359999656677246,11.4399995803833,11.329999923706056,11.43000030517578,2318600
2022-12-30,DB,11.31999969482422,11.619999885559082,11.279999732971191,11.520000457763672,3856800
2023-01-03,DB,11.710000038146973,11.789999961853027,11.600000381469728,11.710000038146973,4901900
2023-01-04,DB,12.270000457763672,12.550000190734863,12.239999771118164,12.479999542236328,8714500
2023-01-05,DB,12.15999984741211,12.18000030517578,12.050000190734863,12.140000343322754,4718300
2023-01-06,DB,12.149999618530272,12.4399995803833,12.09000015258789,12.4399995803833,3279900
2023-01-09,DB,12.529999732971191,12.649999618530272,12.43000030517578,12.4399995803833,5638700
2023-01-10,DB,12.4399995803833,12.649999618530272,12.380000114440918,12.630000114440918,7225000
2023-01-11,DB,12.630000114440918,12.68000030517578,12.56999969482422,12.670000076293944,2425800
2023-01-12,DB,12.739999771118164,12.81999969482422,12.640000343322754,12.81999969482422,3449900
2023-01-13,DB,12.5,12.760000228881836,12.489999771118164,12.729999542236328,3007400
2023-01-17,DB,12.960000038146973,13.079999923706056,12.84000015258789,12.90999984741211,2976700
2023-01-18,DB,13.050000190734863,13.0600004196167,12.81999969482422,12.850000381469728,3267300
2023-01-19,DB,12.770000457763672,12.81999969482422,12.649999618530272,12.800000190734863,3629900
2023-01-20,DB,12.850000381469728,13.039999961853027,12.81999969482422,13.039999961853027,2823700
2023-01-23,DB,12.960000038146973,13.050000190734863,12.920000076293944,12.989999771118164,3691300
2023-01-24,DB,12.920000076293944,13.06999969482422,12.880000114440918,13.029999732971191,2475600
2023-01-25,DB,12.899999618530272,13.079999923706056,12.880000114440918,13.06999969482422,2761400
2023-01-26,DB,13.170000076293944,13.3100004196167,13.09000015258789,13.3100004196167,3540400
2023-01-27,DB,13.359999656677246,13.449999809265137,13.300000190734863,13.43000030517578,2629100
2023-01-30,DB,13.380000114440918,13.470000267028809,13.279999732971191,13.289999961853027,2470000
2023-01-31,DB,13.25,13.380000114440918,13.199999809265137,13.380000114440918,2520000
2023-02-01,DB,13.350000381469728,13.56999969482422,13.270000457763672,13.489999771118164,4228300
2023-02-02,DB,12.880000114440918,12.90999984741211,12.460000038146973,12.579999923706056,9039300
2023-02-03,DB,12.5,12.579999923706056,12.380000114440918,12.43000030517578,4644100
2023-02-06,DB,12.229999542236328,12.25,12.119999885559082,12.220000267028809,3742400
2023-02-07,DB,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,3712300
2023-02-08,DB,12.520000457763672,12.579999923706056,12.5,12.550000190734863,2773900
2023-02-09,DB,12.670000076293944,12.699999809265137,12.4399995803833,12.489999771118164,2886900
2023-02-10,DB,12.170000076293944,12.18000030517578,12.029999732971191,12.109999656677246,4345800
2023-02-13,DB,12.1899995803833,12.289999961853027,12.149999618530272,12.270000457763672,2155900
2023-02-14,DB,12.260000228881836,12.510000228881836,12.25,12.399999618530272,5066900
2023-02-15,DB,12.210000038146973,12.279999732971191,12.149999618530272,12.279999732971191,1849200
2023-02-16,DB,12.5,12.68000030517578,12.479999542236328,12.56999969482422,3197100
